timestamp,frame_number,object_id,class_name,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,center_x,center_y,zone_violation,zone_name,track_length,movement_status
2025-09-26T22:34:46.522485,497,,person,0.8664298057556152,0,57,506,479,0,0,False,,0,
2025-09-26T22:34:46.522485,497,,cup,0.5027244091033936,500,366,546,419,0,0,False,,0,
2025-09-26T22:34:46.744752,498,,person,0.8619678020477295,1,61,515,479,0,0,False,,0,
2025-09-26T22:34:46.744752,498,,cup,0.5042032599449158,500,367,546,419,0,0,False,,0,
2025-09-26T22:34:46.943517,499,,person,0.8637586236000061,0,59,513,479,0,0,False,,0,
2025-09-26T22:34:46.943517,499,,cup,0.6177481412887573,500,367,545,418,0,0,False,,0,
2025-09-26T22:34:47.173390,500,,person,0.8678793907165527,0,59,549,479,0,0,False,,0,
2025-09-26T22:34:47.173390,500,,cup,0.6559237837791443,500,368,546,419,0,0,False,,0,
2025-09-26T22:34:47.404790,501,,person,0.8643476366996765,0,59,522,479,0,0,False,,0,
2025-09-26T22:34:47.404790,501,,cup,0.6091116070747375,500,368,545,418,0,0,False,,0,
2025-09-26T22:34:47.611763,502,,person,0.8455144762992859,0,58,523,479,0,0,False,,0,
2025-09-26T22:34:47.611763,502,,cup,0.6756693720817566,500,368,545,419,0,0,False,,0,
2025-09-26T22:34:47.821006,503,,person,0.8565071821212769,0,58,526,479,0,0,False,,0,
2025-09-26T22:34:47.821006,503,,cup,0.5691025257110596,499,369,544,419,0,0,False,,0,
2025-09-26T22:34:48.028329,504,,person,0.8385477662086487,0,59,503,479,0,0,False,,0,
2025-09-26T22:34:48.028329,504,,cup,0.6384831070899963,497,372,544,425,0,0,False,,0,
2025-09-26T22:34:48.250402,505,,person,0.8907437920570374,1,59,499,479,0,0,False,,0,
2025-09-26T22:34:48.250402,505,,cup,0.6605380773544312,496,376,542,430,0,0,False,,0,
2025-09-26T22:34:48.478310,506,,person,0.8645452260971069,1,66,507,479,0,0,False,,0,
2025-09-26T22:34:48.478310,506,,cup,0.636233389377594,497,379,542,431,0,0,False,,0,
2025-09-26T22:34:48.688370,507,,person,0.8729798197746277,0,65,510,479,0,0,False,,0,
2025-09-26T22:34:48.688370,507,,cup,0.6288083791732788,496,380,542,432,0,0,False,,0,
2025-09-26T22:34:48.880147,508,,person,0.8226995468139648,0,61,533,479,0,0,False,,0,
2025-09-26T22:34:48.880147,508,,cup,0.7367616891860962,499,374,542,426,0,0,False,,0,
2025-09-26T22:34:49.075160,509,,person,0.8716077208518982,1,61,514,479,0,0,False,,0,
2025-09-26T22:34:49.075160,509,,cup,0.7765934467315674,499,374,543,426,0,0,False,,0,
2025-09-26T22:34:49.263450,510,,person,0.8578680753707886,1,60,566,479,0,0,False,,0,
2025-09-26T22:34:49.263450,510,,cup,0.7786939144134521,499,369,542,421,0,0,False,,0,
2025-09-26T22:34:49.493806,511,,person,0.8620513677597046,0,62,533,479,0,0,False,,0,
2025-09-26T22:34:49.493806,511,,cup,0.5580115914344788,499,368,544,420,0,0,False,,0,
2025-09-26T22:34:49.720490,512,,person,0.8689838647842407,1,61,579,479,0,0,False,,0,
2025-09-26T22:34:49.720490,512,,cup,0.58014315366745,500,371,547,423,0,0,False,,0,
2025-09-26T22:34:49.947473,513,,person,0.8039178848266602,1,64,551,479,0,0,False,,0,
2025-09-26T22:34:49.947473,513,,cup,0.5780932903289795,500,375,547,427,0,0,False,,0,
2025-09-26T22:34:50.147412,514,,person,0.877634584903717,1,67,521,479,0,0,False,,0,
2025-09-26T22:34:50.147412,514,,cup,0.5457146167755127,497,374,547,427,0,0,False,,0,
2025-09-26T22:34:50.357371,515,,person,0.8618304133415222,1,61,515,479,0,0,False,,0,
2025-09-26T22:34:50.357371,515,,cup,0.695379376411438,501,373,546,426,0,0,False,,0,
2025-09-26T22:34:50.561771,516,,person,0.8899379968643188,1,59,513,479,0,0,False,,0,
2025-09-26T22:34:50.561771,516,,cup,0.7048289179801941,500,370,546,423,0,0,False,,0,
2025-09-26T22:34:50.771397,517,,person,0.8973881006240845,1,60,508,479,0,0,False,,0,
2025-09-26T22:34:50.921231,518,,person,0.7787360548973083,1,60,508,478,0,0,False,,0,
2025-09-26T22:34:51.080642,519,,person,0.8652164936065674,1,55,539,479,0,0,False,,0,
2025-09-26T22:34:51.228583,520,,person,0.8534111976623535,1,62,574,479,0,0,False,,0,
2025-09-26T22:34:51.228583,520,,cup,0.6344630718231201,502,380,547,432,0,0,False,,0,
2025-09-26T22:34:51.528124,521,,person,0.5394197106361389,0,91,563,479,0,0,False,,0,
2025-09-26T22:34:51.694389,522,,person,0.8569313287734985,0,79,562,479,0,0,False,,0,
2025-09-26T22:34:51.830026,523,,person,0.8832582235336304,0,89,512,479,0,0,False,,0,
2025-09-26T22:34:51.980715,524,,person,0.8643565773963928,0,69,609,478,0,0,False,,0,
2025-09-26T22:34:51.980715,524,,cup,0.5332984328269958,502,382,551,436,0,0,False,,0,
2025-09-26T22:34:52.196830,525,,person,0.8577468395233154,1,67,534,479,0,0,False,,0,
2025-09-26T22:34:52.196830,525,,cup,0.7507495880126953,510,379,554,432,0,0,False,,0,
2025-09-26T22:34:52.427784,526,,person,0.8566701412200928,1,63,544,479,0,0,False,,0,
2025-09-26T22:34:52.427784,526,,cup,0.7699489593505859,510,377,554,429,0,0,False,,0,
2025-09-26T22:34:52.639061,527,,person,0.8904674053192139,1,56,534,479,0,0,False,,0,
2025-09-26T22:34:52.639061,527,,cup,0.5786874294281006,511,375,556,428,0,0,False,,0,
2025-09-26T22:39:56.945946,1,,person,0.7514469027519226,109,166,630,479,0,0,False,,0,
2025-09-26T22:39:57.506383,4,,person,0.5206290483474731,97,192,640,479,0,0,False,,0,
2025-09-26T22:39:57.715931,5,,person,0.5581262111663818,104,200,639,479,0,0,False,,0,
2025-09-26T22:39:58.256346,9,,person,0.7445957064628601,110,201,636,479,0,0,False,,0,
2025-09-26T22:39:58.444226,10,,person,0.8424457311630249,105,199,638,479,0,0,False,,0,
2025-09-26T22:39:58.654041,11,,person,0.8424206972122192,103,198,640,479,0,0,False,,0,
2025-09-26T22:39:58.863995,12,,person,0.8315407633781433,99,195,639,479,0,0,False,,0,
2025-09-26T22:39:59.086769,13,,person,0.8637223839759827,109,199,639,479,0,0,False,,0,
2025-09-26T22:39:59.322121,14,,person,0.8619357943534851,112,198,639,479,0,0,False,,0,
2025-09-26T22:39:59.521852,15,,person,0.859645664691925,109,194,639,479,0,0,False,,0,
2025-09-26T22:39:59.712099,16,,person,0.8961604237556458,109,195,640,479,0,0,False,,0,
2025-09-26T22:39:59.915762,17,,person,0.8753786087036133,107,196,640,479,0,0,False,,0,
2025-09-26T22:40:00.143773,18,,person,0.7683841586112976,107,192,638,479,0,0,False,,0,
2025-09-26T22:40:00.316705,19,,person,0.5141972899436951,94,162,638,479,0,0,False,,0,
2025-09-26T22:40:00.495969,20,,person,0.5292485952377319,16,125,637,479,0,0,False,,0,
2025-09-26T22:40:00.946145,22,,person,0.6665927767753601,110,190,627,479,0,0,False,,0,
2025-09-26T22:40:01.271729,23,,person,0.6521152257919312,105,186,637,479,0,0,False,,0,
2025-09-26T22:40:01.666887,24,,person,0.7519983649253845,120,182,628,479,0,0,False,,0,
2025-09-26T22:40:02.034209,25,,person,0.8447546362876892,126,180,638,479,0,0,False,,0,
2025-09-26T22:40:02.375710,26,,person,0.8014506101608276,123,170,636,479,0,0,False,,0,
2025-09-26T22:40:02.566689,27,,person,0.6399673223495483,115,159,638,479,0,0,False,,0,
2025-09-26T22:40:02.722141,28,,person,0.8230398893356323,124,167,638,479,0,0,False,,0,
2025-09-26T22:40:02.872312,29,,person,0.8083968758583069,126,135,637,479,0,0,False,,0,
2025-09-26T22:40:03.018814,30,,person,0.8444831967353821,128,143,638,479,0,0,False,,0,
2025-09-26T22:40:03.182050,31,,person,0.8226998448371887,125,127,639,479,0,0,False,,0,
2025-09-26T22:40:03.341678,32,,person,0.7134222984313965,128,169,637,479,0,0,False,,0,
2025-09-26T22:40:03.512114,33,,person,0.8348366618156433,130,174,639,479,0,0,False,,0,
2025-09-26T22:40:03.657816,34,,person,0.848663866519928,126,179,639,479,0,0,False,,0,
2025-09-26T22:40:03.805504,35,,person,0.8020875453948975,130,162,639,479,0,0,False,,0,
2025-09-26T22:40:03.951949,36,,person,0.7660188674926758,131,183,622,479,0,0,False,,0,
2025-09-26T22:40:04.097915,37,,person,0.7278356552124023,123,187,632,479,0,0,False,,0,
2025-09-26T22:40:04.258025,38,,person,0.8169236183166504,133,181,631,479,0,0,False,,0,
2025-09-26T22:40:04.426156,39,,person,0.8176851868629456,131,174,638,479,0,0,False,,0,
2025-09-26T22:40:04.697892,40,,person,0.7991594672203064,132,180,639,479,0,0,False,,0,
2025-09-26T22:40:04.697892,40,,cell phone,0.5033429265022278,408,272,471,372,0,0,False,,0,
2025-09-26T22:40:04.913714,41,,person,0.8481782674789429,134,186,638,479,0,0,False,,0,
2025-09-26T22:40:05.057959,42,,person,0.5418673157691956,124,188,639,479,0,0,False,,0,
2025-09-26T22:40:05.205835,43,,person,0.7472577691078186,129,188,633,479,0,0,False,,0,
2025-09-26T22:40:05.371904,44,,person,0.7759899497032166,134,189,599,479,0,0,False,,0,
2025-09-26T22:40:05.526010,45,,person,0.8283310532569885,130,184,577,479,0,0,False,,0,
2025-09-26T22:40:05.705659,46,,person,0.8165892958641052,132,187,577,479,0,0,False,,0,
2025-09-26T22:40:05.861733,47,,person,0.669758677482605,127,187,625,479,0,0,False,,0,
2025-09-26T22:40:06.021841,48,,person,0.6894642114639282,123,185,580,479,0,0,False,,0,
2025-09-26T22:40:06.177426,49,,person,0.7272678017616272,126,187,624,479,0,0,False,,0,
2025-09-26T22:40:06.321774,50,,person,0.5695610642433167,126,187,584,479,0,0,False,,0,
2025-09-26T22:40:06.566276,52,,person,0.7426121830940247,112,187,637,479,0,0,False,,0,
2025-09-26T22:40:06.715987,53,,person,0.734439492225647,128,186,629,479,0,0,False,,0,
2025-09-26T22:40:06.871943,54,,person,0.7771660685539246,135,188,636,479,0,0,False,,0,
2025-09-26T22:40:07.043415,55,,person,0.8411588668823242,128,182,638,479,0,0,False,,0,
2025-09-26T22:40:07.198884,56,,person,0.8541443347930908,129,188,638,479,0,0,False,,0,
2025-09-26T22:40:07.378270,57,,person,0.8371067047119141,134,187,639,479,0,0,False,,0,
2025-09-26T22:40:07.517048,58,,person,0.8268243074417114,124,188,637,479,0,0,False,,0,
2025-09-26T22:40:07.673982,59,,person,0.8055896759033203,118,187,638,479,0,0,False,,0,
2025-09-26T22:40:07.933713,61,,person,0.685377836227417,121,196,635,479,0,0,False,,0,
2025-09-26T22:40:08.081917,62,,person,0.6704742908477783,89,198,613,479,0,0,False,,0,
2025-09-26T22:40:08.266468,63,,person,0.5487907528877258,122,199,605,479,0,0,False,,0,
2025-09-26T22:40:08.525956,65,,person,0.6124051213264465,6,198,592,479,0,0,False,,0,
2025-09-26T22:40:08.697795,66,,person,0.5379865765571594,9,200,580,479,0,0,False,,0,
2025-09-26T22:40:08.697795,66,,cup,0.5122594833374023,590,415,639,478,0,0,False,,0,
2025-09-26T22:40:08.911761,67,,person,0.6334429979324341,2,197,594,479,0,0,False,,0,
2025-09-26T22:40:09.071911,68,,cup,0.5659844279289246,591,416,639,478,0,0,False,,0,
2025-09-26T22:40:09.071911,68,,person,0.5158910155296326,1,197,591,479,0,0,False,,0,
2025-09-26T22:40:09.291951,69,,person,0.7020041346549988,3,195,587,479,0,0,False,,0,
2025-09-26T22:40:09.291951,69,,cup,0.5597266554832458,590,416,639,477,0,0,False,,0,
2025-09-26T22:40:09.517116,70,,person,0.7026932239532471,3,196,585,479,0,0,False,,0,
2025-09-26T22:40:09.517116,70,,cup,0.637363851070404,588,416,639,477,0,0,False,,0,
2025-09-26T22:40:09.711685,71,,person,0.7256671190261841,22,197,581,479,0,0,False,,0,
2025-09-26T22:40:09.711685,71,,cup,0.6695864200592041,589,416,639,477,0,0,False,,0,
2025-09-26T22:40:09.953067,72,,person,0.7367080450057983,24,198,586,479,0,0,False,,0,
2025-09-26T22:40:09.953067,72,,cup,0.6624922752380371,588,416,639,478,0,0,False,,0,
2025-09-26T22:40:10.171876,73,,person,0.7677382826805115,30,198,578,479,0,0,False,,0,
2025-09-26T22:40:10.171876,73,,cup,0.6558597683906555,589,416,639,477,0,0,False,,0,
2025-09-26T22:40:10.378298,74,,person,0.7578515410423279,31,198,595,479,0,0,False,,0,
2025-09-26T22:40:10.378298,74,,cup,0.5781723856925964,589,416,639,477,0,0,False,,0,
2025-09-26T22:40:10.598335,75,,person,0.6649070382118225,19,198,585,479,0,0,False,,0,
2025-09-26T22:40:10.745958,76,,cup,0.6672756671905518,588,416,639,477,0,0,False,,0,
2025-09-26T22:40:10.745958,76,,person,0.6462101340293884,41,197,570,479,0,0,False,,0,
2025-09-26T22:40:10.966648,77,,person,0.7196117639541626,45,198,579,479,0,0,False,,0,
2025-09-26T22:40:10.966648,77,,cup,0.5955753326416016,590,417,639,477,0,0,False,,0,
2025-09-26T22:40:11.186042,78,,person,0.7034109830856323,0,57,638,479,0,0,False,,0,
2025-09-26T22:40:11.351791,79,,person,0.6597103476524353,33,199,558,479,0,0,False,,0,
2025-09-26T22:40:11.351791,79,,cup,0.5653367638587952,589,417,639,477,0,0,False,,0,
2025-09-26T22:40:11.571894,80,,person,0.6859839558601379,34,200,568,479,0,0,False,,0,
2025-09-26T22:40:11.571894,80,,cup,0.5605794787406921,590,419,639,478,0,0,False,,0,
2025-09-26T22:40:11.785517,81,,person,0.7172841429710388,0,59,639,477,0,0,False,,0,
2025-09-26T22:40:11.955506,82,,person,0.6750441789627075,34,200,566,479,0,0,False,,0,
2025-09-26T22:40:12.126456,83,,person,0.6880195140838623,34,201,574,479,0,0,False,,0,
2025-09-26T22:40:12.281849,84,,person,0.7136654853820801,1,64,627,477,0,0,False,,0,
2025-09-26T22:40:12.466523,85,,person,0.7020366191864014,41,200,564,479,0,0,False,,0,
2025-09-26T22:40:12.466523,85,,cup,0.5820085406303406,589,418,639,478,0,0,False,,0,
2025-09-26T22:40:12.683940,86,,person,0.7275288105010986,37,200,568,479,0,0,False,,0,
2025-09-26T22:40:12.683940,86,,cup,0.5275976061820984,590,419,639,478,0,0,False,,0,
2025-09-26T22:40:13.018144,87,,person,0.700293242931366,30,200,571,479,0,0,False,,0,
2025-09-26T22:40:13.018144,87,,cup,0.6207968592643738,591,418,639,478,0,0,False,,0,
2025-09-26T22:40:13.217980,88,,person,0.6889980435371399,15,198,585,479,0,0,False,,0,
2025-09-26T22:40:13.385930,89,,person,0.6512805223464966,36,198,612,479,0,0,False,,0,
2025-09-26T22:40:13.551789,90,,person,0.6845124363899231,134,200,629,479,0,0,False,,0,
2025-09-26T22:40:13.719719,91,,person,0.6792272925376892,129,201,633,479,0,0,False,,0,
2025-09-26T22:40:13.882034,92,,person,0.7087392210960388,142,202,628,479,0,0,False,,0,
2025-09-26T22:40:14.031598,93,,person,0.5547307133674622,142,200,625,479,0,0,False,,0,
2025-09-26T22:40:14.185581,94,,person,0.6009701490402222,139,200,634,479,0,0,False,,0,
2025-09-26T22:40:14.349887,95,,person,0.8014360070228577,141,200,625,479,0,0,False,,0,
2025-09-26T22:40:14.516736,96,,person,0.7524011731147766,141,203,623,479,0,0,False,,0,
2025-09-26T22:40:14.686017,97,,person,0.7052732706069946,131,200,588,479,0,0,False,,0,
2025-09-26T22:40:14.836530,98,,person,0.6489382386207581,126,201,564,479,0,0,False,,0,
2025-09-26T22:40:14.995839,99,,person,0.7246986627578735,125,201,568,479,0,0,False,,0,
2025-09-26T22:40:15.147935,100,,person,0.7499502897262573,126,203,560,479,0,0,False,,0,
2025-09-26T22:40:15.331581,101,,person,0.777849555015564,126,202,564,479,0,0,False,,0,
2025-09-26T22:40:15.485372,102,,person,0.7800049185752869,127,204,565,479,0,0,False,,0,
2025-09-26T22:40:15.485372,102,,cup,0.6257498860359192,587,420,639,479,0,0,False,,0,
2025-09-26T22:40:15.713911,103,,person,0.7564793825149536,129,203,572,479,0,0,False,,0,
2025-09-26T22:40:15.871849,104,,person,0.774981677532196,128,202,567,479,0,0,False,,0,
2025-09-26T22:40:15.871849,104,,cup,0.5734978318214417,591,419,639,479,0,0,False,,0,
2025-09-26T22:40:16.081667,105,,person,0.6603513956069946,126,202,559,479,0,0,False,,0,
2025-09-26T22:40:16.245548,106,,person,0.7387579679489136,128,200,581,479,0,0,False,,0,
2025-09-26T22:40:16.395651,107,,person,0.7826417684555054,122,203,566,479,0,0,False,,0,
2025-09-26T22:40:16.395651,107,,cup,0.5033087730407715,591,419,639,479,0,0,False,,0,
2025-09-26T22:40:16.611703,108,,person,0.7434605360031128,128,202,563,479,0,0,False,,0,
2025-09-26T22:40:16.611703,108,,cup,0.5012525916099548,589,418,639,478,0,0,False,,0,
2025-09-26T22:40:16.825662,109,,person,0.7343829274177551,127,201,560,479,0,0,False,,0,
2025-09-26T22:40:16.825662,109,,cup,0.5263261198997498,590,419,639,479,0,0,False,,0,
2025-09-26T22:40:17.026111,110,,person,0.771488606929779,128,202,564,479,0,0,False,,0,
2025-09-26T22:40:17.026111,110,,cup,0.542504072189331,591,419,639,478,0,0,False,,0,
2025-09-26T22:40:17.275591,111,,person,0.8076659440994263,129,203,566,479,0,0,False,,0,
2025-09-26T22:40:17.446117,112,,person,0.787898600101471,128,201,562,479,0,0,False,,0,
2025-09-26T22:40:17.605564,113,,person,0.7622708678245544,129,201,560,479,0,0,False,,0,
2025-09-26T22:40:17.605564,113,,cup,0.523600697517395,589,419,639,479,0,0,False,,0,
2025-09-26T22:40:17.811955,114,,person,0.8155205249786377,131,204,558,479,0,0,False,,0,
2025-09-26T22:40:17.966552,115,,person,0.7992926239967346,125,203,564,479,0,0,False,,0,
2025-09-26T22:40:17.966552,115,,cup,0.5440298914909363,589,419,639,479,0,0,False,,0,
2025-09-26T22:40:18.185658,116,,person,0.7344931364059448,130,202,559,479,0,0,False,,0,
2025-09-26T22:40:18.337955,117,,person,0.7394948601722717,126,202,566,479,0,0,False,,0,
2025-09-26T22:40:18.507333,118,,person,0.6660823822021484,137,203,557,479,0,0,False,,0,
2025-09-26T22:40:18.673682,119,,person,0.7152388095855713,131,202,556,479,0,0,False,,0,
2025-09-26T22:40:18.825710,120,,person,0.6715093851089478,131,203,557,479,0,0,False,,0,
2025-09-26T22:40:19.087542,121,,person,0.6280989646911621,136,202,552,479,0,0,False,,0,
2025-09-26T22:40:19.247565,122,,person,0.7724915742874146,96,202,563,479,0,0,False,,0,
2025-09-26T22:40:19.403745,123,,person,0.548525869846344,99,202,544,479,0,0,False,,0,
2025-09-26T22:40:19.555486,124,,person,0.6884962320327759,93,201,563,479,0,0,False,,0,
2025-09-26T22:40:19.724045,125,,person,0.7428709268569946,95,201,562,479,0,0,False,,0,
2025-09-26T22:40:19.881712,126,,person,0.768534779548645,86,201,565,479,0,0,False,,0,
2025-09-26T22:40:20.037955,127,,person,0.638480007648468,80,205,562,479,0,0,False,,0,
2025-09-26T22:40:20.191697,128,,cup,0.5991623401641846,592,420,639,479,0,0,False,,0,
2025-09-26T22:40:20.446047,130,,person,0.6701295375823975,120,199,568,479,0,0,False,,0,
2025-09-26T22:40:20.601723,131,,person,0.6603232026100159,127,203,557,479,0,0,False,,0,
2025-09-26T22:40:20.765950,132,,person,0.55148845911026,122,204,460,479,0,0,False,,0,
2025-09-26T22:40:20.933854,133,,person,0.5481937527656555,109,203,554,479,0,0,False,,0,
2025-09-26T22:40:21.106447,134,,person,0.6639169454574585,93,203,560,479,0,0,False,,0,
2025-09-26T22:40:21.275841,135,,person,0.515314519405365,128,198,555,479,0,0,False,,0,
2025-09-26T22:40:21.439220,136,,person,0.5837894082069397,125,200,553,479,0,0,False,,0,
2025-09-26T22:40:21.591672,137,,person,0.7025792002677917,125,202,566,479,0,0,False,,0,
2025-09-26T22:40:21.591672,137,,cup,0.5732052326202393,589,419,639,479,0,0,False,,0,
2025-09-26T22:40:21.798859,138,,person,0.5879706740379333,123,202,557,479,0,0,False,,0,
2025-09-26T22:40:21.947388,139,,person,0.7086775898933411,130,202,561,479,0,0,False,,0,
2025-09-26T22:40:22.101771,140,,person,0.721474289894104,130,201,563,479,0,0,False,,0,
2025-09-26T22:40:22.281560,141,,person,0.6874481439590454,123,202,564,479,0,0,False,,0,
2025-09-26T22:40:22.281560,141,,cup,0.5303506255149841,586,421,639,479,0,0,False,,0,
2025-09-26T22:40:22.823856,145,,person,0.5686940550804138,125,204,533,479,0,0,False,,0,
2025-09-26T22:40:22.967534,146,,person,0.6273022294044495,119,204,549,479,0,0,False,,0,
2025-09-26T22:40:22.967534,146,,cup,0.5440295934677124,590,420,639,479,0,0,False,,0,
2025-09-26T22:40:23.201651,147,,person,0.581211268901825,119,202,556,479,0,0,False,,0,
2025-09-26T22:40:23.201651,147,,cup,0.5363371968269348,589,420,639,479,0,0,False,,0,
2025-09-26T22:40:23.655827,150,,person,0.5483222603797913,116,201,551,479,0,0,False,,0,
2025-09-26T22:40:23.655827,150,,cup,0.5351396203041077,589,420,639,479,0,0,False,,0,
2025-09-26T22:40:23.885873,151,,person,0.6932580471038818,105,202,564,479,0,0,False,,0,
2025-09-26T22:40:23.885873,151,,cup,0.5621963143348694,588,420,639,479,0,0,False,,0,
2025-09-26T22:40:24.104008,152,,person,0.7484275102615356,119,203,565,479,0,0,False,,0,
2025-09-26T22:40:24.104008,152,,cup,0.6109702587127686,588,420,639,479,0,0,False,,0,
2025-09-26T22:40:24.401859,153,,person,0.7456690073013306,110,202,563,479,0,0,False,,0,
2025-09-26T22:40:24.566903,154,,person,0.6739571690559387,116,200,559,479,0,0,False,,0,
2025-09-26T22:40:24.746338,155,,person,0.6687146425247192,103,201,562,479,0,0,False,,0,
2025-09-26T22:40:24.917445,156,,person,0.7208141684532166,102,200,564,479,0,0,False,,0,
2025-09-26T22:40:25.791798,164,,person,0.5029677748680115,41,205,471,479,0,0,False,,0,
2025-09-26T22:40:25.953825,165,,cup,0.7048529982566833,493,420,540,473,0,0,False,,0,
2025-09-26T22:40:25.953825,165,,person,0.5138261318206787,41,203,560,479,0,0,False,,0,
2025-09-26T22:40:26.911710,173,,person,0.7907801866531372,21,0,630,479,0,0,False,,0,
2025-09-26T22:40:27.221690,176,,person,0.8496651649475098,52,78,633,478,0,0,False,,0,
2025-09-26T22:40:27.382018,177,,person,0.6872648596763611,43,68,632,479,0,0,False,,0,
